"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN025_1__1","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","1","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1980-09-02","1980-10-02","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","908.204285","2463.652340","1980-12-08","1981-01-13","1981-01-14","1.444731","70.600000","66.800048","36.698835","0.000000"
"*","","KURN025_1__2","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","2","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1981-08-24","1981-09-23","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2421.160640","6245.074220","1981-11-19","1981-12-24","1981-12-25","3.875296","189.100000","152.412253","53.269757","3.841722"
"*","","KURN025_1__3","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","3","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1982-08-24","1982-09-23","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2113.268070","5425.715330","1982-11-20","1982-12-25","1982-12-26","3.705960","158.700001","129.004295","58.831531","0.000000"
"*","","KURN025_1__4","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","4","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2009.352290","5167.002440","1983-11-19","1983-12-24","1983-12-25","2.857277","149.700001","128.448820","52.552215","1.236817"
"*","","KURN025_1__5","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","5","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1984-09-12","1984-10-12","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","904.588867","2504.541020","1984-12-10","1985-01-15","1985-01-16","1.719250","16.800000","66.886567","33.954067","0.000000"
"*","","KURN025_1__6","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","6","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1434.353150","3699.717770","1985-12-01","1986-01-07","1986-01-08","2.180027","128.099998","101.851306","40.724200","0.000000"
"*","","KURN025_1__7","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","7","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1995.996580","4977.431640","1986-11-27","1987-01-02","1987-01-03","3.489673","164.999999","138.785735","56.638699","0.146278"
"*","","KURN025_1__8","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","8","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2034.409060","5256.667970","1987-11-18","1987-12-23","1987-12-24","3.438490","288.499996","131.059533","56.369743","1.070646"
"*","","KURN025_1__9","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","9","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1988-08-26","1988-09-25","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1883.812380","4696.048830","1988-11-22","1988-12-28","1988-12-29","2.947711","133.699999","126.008878","35.683279","2.871743"
"*","","KURN025_1__10","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","10","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1989-08-25","1989-09-24","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1974.492920","4931.452150","1989-11-21","1989-12-27","1989-12-28","3.348396","191.800000","128.854115","46.113016","0.752621"
"*","","KURN025_1__11","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","11","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2091.030030","5395.677730","1990-11-20","1990-12-25","1990-12-26","3.202347","259.899998","134.020106","58.819865","0.000000"
"*","","KURN025_1__12","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","12","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1991-08-24","1991-09-23","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2407.187990","6019.706050","1991-11-19","1991-12-25","1991-12-26","3.550936","232.699999","152.539728","58.828922","0.596766"
"*","","KURN025_1__13","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","13","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1992-08-31","1992-09-30","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1612.262940","4140.463870","1992-11-27","1993-01-01","1993-01-02","3.034585","147.200001","106.315149","51.110059","0.000000"
"*","","KURN025_1__14","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","14","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2082.849610","5375.531250","1993-11-16","1993-12-21","1993-12-22","3.469939","257.899999","128.505019","51.169588","3.675006"
"*","","KURN025_1__15","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","15","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1994-08-29","1994-09-28","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1971.000240","5083.295900","1994-11-24","1994-12-29","1994-12-30","3.332977","261.199999","129.394292","56.193950","0.000000"
"*","","KURN025_1__16","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","16","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1995-08-22","1995-09-21","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2035.407590","5081.482420","1995-11-17","1995-12-23","1995-12-24","3.276844","207.400000","138.137135","53.147585","3.845630"
"*","","KURN025_1__17","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","17","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1913.121950","4924.789550","1996-11-23","1996-12-28","1996-12-29","3.315597","243.100000","130.427903","48.710959","4.638294"
"*","","KURN025_1__18","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","18","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2266.123780","5844.229000","1997-11-21","1997-12-26","1997-12-27","3.653924","149.499997","143.647654","59.628939","0.641422"
"*","","KURN025_1__19","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","19","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1998-08-24","1998-09-23","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1998.023190","4990.636230","1998-11-18","1998-12-24","1998-12-25","3.282027","273.099999","127.953955","50.698400","2.335524"
"*","","KURN025_1__20","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","20","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","1999-08-25","1999-09-24","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2079.791020","5348.160160","1999-11-21","1999-12-26","1999-12-27","3.190756","324.699996","146.225657","56.519826","1.150085"
"*","","KURN025_1__21","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","21","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2000-08-31","2000-09-30","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1574.625370","4203.523930","2000-11-27","2001-01-01","2001-01-02","2.766768","157.500001","113.682303","49.147417","0.000000"
"*","","KURN025_1__22","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","22","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2001-08-23","2001-09-22","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1949.067500","5022.507810","2001-11-18","2001-12-23","2001-12-24","3.440303","326.600000","129.959211","44.474082","8.188894"
"*","","KURN025_1__23","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","23","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2002-09-11","2002-10-11","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1592.122560","4081.756350","2002-12-08","2003-01-14","2003-01-15","2.320769","137.600001","113.253295","42.498203","0.000000"
"*","","KURN025_1__24","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","24","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2003-09-03","2003-10-03","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1517.618770","4186.389650","2003-12-01","2004-01-05","2004-01-06","2.639237","163.400003","113.925213","50.956928","0.000000"
"*","","KURN025_1__25","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","25","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2004-08-31","2004-09-30","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1802.156250","4510.916020","2004-11-26","2005-01-01","2005-01-02","2.893902","101.100001","116.085918","41.362124","0.000000"
"*","","KURN025_1__26","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","26","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2005-08-28","2005-09-27","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2089.038330","5385.045410","2005-11-22","2005-12-27","2005-12-28","3.217569","282.199999","130.973575","46.424270","7.866919"
"*","","KURN025_1__27","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","27","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2006-09-07","2006-10-07","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1458.320070","3782.715820","2006-12-05","2007-01-09","2007-01-10","2.301947","103.300000","101.322243","46.958026","0.000000"
"*","","KURN025_1__28","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","28","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2007-09-20","2007-10-20","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1179.968140","3394.789060","2007-12-19","2008-01-25","2008-01-26","2.549646","112.699999","91.112908","42.331261","0.000000"
"*","","KURN025_1__29","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","29","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3549","77.3306","Chickpea","JG-11","JG-11","2008-09-20","2008-10-20","","","","","","","1","18","0","0","","","","6ba8cfce936b649e837bf1b0bebfb84a645a7243e992e80263041b928ea3d887","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1047.000490","2930.444820","2008-12-18","2009-01-24","2009-01-25","1.901001","83.700000","78.015694","43.649618","0.000000"
