"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN039_1__19","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","19","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2154.137210","5447.975100","1998-11-17","1998-12-23","1998-12-24","3.104466","416.800005","142.319368","50.279592","14.511230"
"*","","KURN039_1__20","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","20","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","11.800000","0.000000","0.000000","0.000000"
"*","","KURN039_1__21","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","21","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2088.148680","5283.508790","2000-11-27","2001-01-02","2001-01-03","2.845456","150.600001","145.826279","61.662855","0.500183"
"*","","KURN039_1__22","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","22","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2144.234860","5581.968750","2001-11-18","2001-12-23","2001-12-24","3.331900","487.000000","142.977603","50.517022","13.769194"
"*","","KURN039_1__23","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","23","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1600.031250","3788.742680","2002-12-17","2003-01-24","2003-01-25","1.844290","40.999999","128.388059","51.917003","0.000000"
"*","","KURN039_1__24","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","24","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2079.106930","5088.431150","2003-11-27","2004-01-03","2004-01-04","2.711289","159.899996","143.268371","65.610295","0.000000"
"*","","KURN039_1__25","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","25","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2221.704350","5437.668950","2004-11-17","2004-12-24","2004-12-25","3.220062","286.900001","147.063192","56.593590","7.695215"
"*","","KURN039_1__26","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","26","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2378.883300","6023.365230","2005-11-16","2005-12-22","2005-12-23","3.196080","382.699993","147.528135","56.546574","9.451229"
"*","","KURN039_1__27","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","27","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2006-08-25","2006-09-24","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2206.003660","5414.022460","2006-11-21","2006-12-28","2006-12-29","3.301806","63.399999","137.972853","61.360480","0.000000"
"*","","KURN039_1__28","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","28","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2007-08-22","2007-09-21","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2382.070560","5985.582520","2007-11-18","2007-12-24","2007-12-25","2.933768","194.900000","150.838805","51.785394","11.931259"
"*","","KURN039_1__29","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","29","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2275.121090","5911.507320","2008-11-22","2008-12-27","2008-12-28","3.186228","167.000003","162.415931","59.140268","2.487772"
"*","","KURN039_1__30","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","30","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","2009-08-25","2009-09-24","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2196.972170","5560.205570","2009-11-20","2009-12-26","2009-12-27","3.227497","393.600001","151.457319","54.172058","10.142520"
"*","","KURN040_1__1","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","1","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001_2","15.7795","78.1451","Chickpea","JG-11","JG-11","1980-08-24","1980-09-23","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2610.556150","6484.664550","1980-11-20","1980-12-27","1980-12-28","3.250616","181.100001","177.804275","91.455366","5.671487"
"*","","KURN040_1__2","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","2","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2733.941650","6738.673830","1981-11-18","1981-12-25","1981-12-26","3.608404","180.599998","171.180900","69.004003","12.136346"
"*","","KURN040_1__3","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","3","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2825.738530","7201.974610","1982-11-18","1982-12-24","1982-12-25","3.660732","307.899999","173.839437","80.539309","15.720650"
"*","","KURN040_1__4","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","4","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2762.644780","6976.248540","1983-11-20","1983-12-26","1983-12-27","3.591007","360.700000","175.994713","72.642158","13.815887"
"*","","KURN040_1__5","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","5","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2532.980710","6256.475590","1984-12-09","1985-01-15","1985-01-16","3.156145","91.600002","185.611370","90.423918","2.361098"
"*","","KURN040_1__6","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","6","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2451.569580","6047.930180","1985-12-03","1986-01-09","1986-01-10","2.687737","45.200000","187.815896","91.853938","0.706492"
"*","","KURN040_1__7","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","7","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2556.724850","6501.128420","1986-11-28","1987-01-03","1987-01-04","3.332929","143.899999","195.007184","90.910162","4.432258"
"*","","KURN040_1__8","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","8","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2429.647460","6192.458980","1987-11-18","1987-12-24","1987-12-25","3.459502","248.199998","160.698410","91.874135","6.319732"
"*","","KURN040_1__9","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","9","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2468.652830","6280.149410","1988-11-26","1989-01-01","1989-01-02","2.803917","88.499998","180.115964","76.280584","4.813171"
"*","","KURN040_1__10","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","10","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2799.694340","7124.026370","1989-11-19","1989-12-25","1989-12-26","3.625161","462.699999","195.623836","78.891143","18.455328"
"*","","KURN040_1__11","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","11","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2247.794430","5934.487300","1990-11-20","1990-12-25","1990-12-26","3.156374","405.399993","148.905158","78.035363","14.238247"
"*","","KURN040_1__12","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","12","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1991-08-22","1991-09-21","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2988.212400","7378.817870","1991-11-19","1991-12-26","1991-12-27","3.629560","221.600001","186.181254","87.933205","11.873002"
"*","","KURN040_1__13","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","13","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2988.131590","7355.021480","1992-11-27","1993-01-03","1993-01-04","3.628990","167.099999","200.766140","95.628335","3.910192"
"*","","KURN040_1__14","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","14","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1993-08-21","1993-09-20","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2643.082520","6594.780270","1993-11-16","1993-12-23","1993-12-24","3.468507","467.500001","167.923939","83.005641","13.995810"
"*","","KURN040_1__15","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","15","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2765.118650","6854.859380","1994-12-03","1995-01-09","1995-01-10","3.496743","225.300003","175.225240","94.244206","4.315441"
"*","","KURN040_1__16","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","16","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7795","78.1451","Chickpea","JG-11","JG-11","1995-08-26","1995-09-25","","","","2","100","Furrow, mm","1","21","0","0","","","","7497170d99483ab79633da6ccfeebe7b2c79709361734c8cee30c5450fec34f9","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2772.744140","6840.046880","1995-11-21","1995-12-28","1995-12-29","3.294147","260.699999","187.380643","73.375095","13.617566"
